NumRF;Montant;MontantRF;DateDon;AdressePays;NomDonateur;RowID;NumRF_numeric;Nb_Doublons_NumRF;Ctrl_DoublonRF;Taille_RuptureSeq;Ctrl_RuptureSeq;Ctrl_PaysGAFI;Ctrl_MontantNegatif;Ctrl_MontantNul;Ctrl_IdentiteVide;Ctrl_Montant500;Ctrl_DateApresNov;Ctrl_Etranger;Mois;JourSemaine;EstFinAnnee;RiskRule;Prob_Risque;Classe_ML
2442;310.27;310.96;2024-12-27;France;Hugo Simon;2148;2442;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.11826395860256507;Risque faible
2443;74.7;74.2;2024-08-16;France;Emma Moreau;2149;2443;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.26608560308555024;Risque faible
2444;445.14;445.81;2024-12-08;France;Emma Richard;2150;2444;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11978762382659115;Risque faible
2445;57.81;58.40000000000001;2024-12-30;Tunisie;Sophie Richard;2151;2445;1;0;1;0;0;0;0;0;0;1;1;12;0;1;1;0.43466254907245366;Risque faible
2446;3101.8;3101.19;2024-11-24;France;Camille Petit;2152;2446;1;0;1;0;0;0;0;0;1;1;0;11;6;1;1;0.46676392920414345;Risque faible
2447;105.68;106.0;2024-10-18;France;Camille Richard;2153;2447;1;0;1;0;0;0;0;0;0;0;0;10;4;0;0;0.12660404534256608;Risque faible
2448;186.08;186.06;2024-10-21;France;Jean Durand;2154;2448;1;0;1;0;0;0;0;0;0;0;0;10;0;0;0;0.060766217779211214;Risque faible
2449;374.15;373.85;2024-11-23;France;Marie Richard;2155;2449;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10245135198696277;Risque faible
2450;666.06;665.1199999999999;2024-02-13;France;Nicolas Laurent;2156;2450;1;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0.45544931332585803;Risque faible
2451;276.2;275.69;2024-11-28;France;Paul Petit;2157;2451;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.06897907081553849;Risque faible
2452;443.45;443.8;2024-03-20;France;Luc Moreau;2158;2452;1;0;1;0;0;0;0;0;0;0;0;3;2;0;0;0.1035957527811356;Risque faible
2453;330.25;330.66;2024-11-22;France;Camille Richard;2159;2453;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.09882660476321245;Risque faible
2454;92.72;92.61;2024-05-20;France;Lea Bernard;2160;2454;1;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0.10365142430347915;Risque faible
2455;279.89;280.3;2024-02-06;France;Paul Simon;2161;2455;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0.16340850831458031;Risque faible
2456;55.82;56.29;2024-01-14;France;Emma Moreau;2162;2456;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.3737277611740106;Risque faible
2457;367.56;367.64;2024-05-01;France;Sophie Robert;2163;2457;1;0;1;0;0;0;0;0;0;0;0;5;2;0;0;0.0644793878489563;Risque faible
2458;161.0;160.64;2024-08-25;France;Nicolas Durand;2164;2458;1;0;1;0;0;0;0;0;0;0;0;8;6;0;0;0.09544713318380976;Risque faible
2459;169.88;170.1;2024-02-24;France;Luc Durand;2165;2459;1;0;1;0;0;0;0;0;0;0;0;2;5;0;0;0.20807199086074793;Risque faible
2460;245.72;245.96;2024-12-30;France;Nicolas Bernard;2166;2460;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.13151827145810605;Risque faible
2461;176.56;176.9;2024-11-15;France;Paul Petit;2167;2461;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.1075971535267268;Risque faible
2462;4100.3;4100.73;2024-07-21;Tunisie;Camille Durand;2168;2462;1;0;1;0;0;0;0;0;1;0;1;7;6;0;1;0.48316417509138143;Risque faible
2463;73.27;72.58999999999999;2024-12-11;France;Luc Robert;2169;2463;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.3253103348005196;Risque faible
2464;99.13;98.88;2024-12-01;France;Sophie Moreau;2170;2464;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.1774781370846242;Risque faible
2465;30.57;29.62;2024-01-30;France;Paul Martin;2171;2465;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0.3968147381138285;Risque faible
2466;1930.24;1930.61;2024-01-29;France;Sophie Moreau;2172;2466;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0.33341904730552424;Risque faible
2467;216.6;216.49;2024-09-08;France;Sophie Moreau;2173;2467;1;0;1;0;0;0;0;0;0;0;0;9;6;0;0;0.08035621343962294;Risque faible
2468;1483.05;1483.27;2024-11-27;Maroc;Luc Simon;2174;2468;1;0;1;0;0;0;0;0;1;1;1;11;2;1;1;0.3131561570069389;Risque faible
2469;196.45;195.71;2024-04-26;France;Marie Moreau;2175;2469;1;0;1;0;0;0;0;0;0;0;0;4;4;0;0;0.10627874426896573;Risque faible
2470;178.32;179.02;2024-06-06;France;Hugo Martin;2176;2470;1;0;1;0;0;0;0;0;0;0;0;6;3;0;0;0.044855315161019656;Risque faible
2471;160.22;159.62;2024-04-17;France;Luc Richard;2177;2471;1;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0.07321158921389762;Risque faible
2472;142.58;142.97;2024-04-24;France;Nicolas Moreau;2178;2472;1;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0.0821843825949999;Risque faible
2473;222.76;222.82;2024-09-28;France;Hugo Dupont;2179;2473;1;0;1;0;0;0;0;0;0;0;0;9;5;0;0;0.09141220856316325;Risque faible
2474;375.99;375.9;2024-12-03;France;Camille Bernard;2180;2474;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.1293766634391095;Risque faible
2475;291.21;291.07;2024-06-24;France;Jean Laurent;2181;2475;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0.05681095657012533;Risque faible
2476;392.27;391.95;2024-08-18;France;Emma Bernard;2182;2476;1;0;1;0;0;0;0;0;0;0;0;8;6;0;0;0.08390390000047446;Risque faible
2477;141.38;142.03;2024-10-10;France;Marie Laurent;2183;2477;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.053570720315677466;Risque faible
2478;231.52;231.53;2024-11-13;France;Marie Moreau;2184;2478;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08648321731706878;Risque faible
2479;125.45;124.82;2024-09-06;France;Jean Simon;2185;2479;1;0;1;0;0;0;0;0;0;0;0;9;4;0;0;0.10766514421175319;Risque faible
2480;178.8;178.61;2024-12-01;France;Hugo Dupont;2186;2480;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.1259842678662526;Risque faible
2481;234.6;234.66;2024-11-26;France;Luc Robert;2187;2481;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.11076305456695693;Risque faible
2482;9.18;9.629999999999999;2024-11-28;France;Marie Dupont;2188;2482;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.30641918479341573;Risque faible
2483;188.31;188.01;2024-07-08;France;Hugo Simon;2189;2483;1;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0.0604524561704922;Risque faible
2484;533.55;533.28;2024-01-21;France;Lea Durand;2190;2484;1;0;1;0;0;0;0;0;1;0;0;1;6;0;0;0.6205092433334741;Risque faible
2485;3357.26;3357.27;2024-06-13;France;Sophie Laurent;2191;2485;1;0;1;0;0;0;0;0;1;0;0;6;3;0;0;0.3209785935240225;Risque faible
2486;125.36;125.8;2024-11-13;France;Hugo Moreau;2192;2486;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.1173285755520663;Risque faible
2487;166.51;165.83;2024-12-18;France;Nicolas Simon;2193;2487;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.1260436747394175;Risque faible
2488;153.33;153.58;2024-09-23;France;Luc Robert;2194;2488;1;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0.06775077020309274;Risque faible
2489;473.21;472.98;2024-08-05;France;Emma Moreau;2195;2489;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.0631839111406608;Risque faible
2490;65.0;64.84;2024-12-27;France;Paul Bernard;2196;2490;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.32965878183219954;Risque faible
2491;240.52;241.52;2024-04-05;France;Luc Dupont;2197;2491;1;0;1;0;0;0;0;0;0;0;0;4;4;0;0;0.104969327228607;Risque faible
2492;270.67;270.57;2024-07-06;France;Luc Simon;2198;2492;1;0;1;0;0;0;0;0;0;0;0;7;5;0;0;0.09554415416573037;Risque faible
2493;345.69;346.07;2024-07-26;France;Luc Durand;2199;2493;1;0;1;0;0;0;0;0;0;0;0;7;4;0;0;0.0886731916067256;Risque faible
2494;148.8;149.16;2024-03-14;France;Camille Simon;2200;2494;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.09688240231374291;Risque faible
2495;236.19;235.6;2024-12-29;France;Lea Robert;2201;2495;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12097947495147418;Risque faible
2496;153.41;152.49;2024-06-10;France;Marie Robert;2202;2496;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0.0693808590780768;Risque faible
2497;194.98;195.39;2024-06-09;France;Camille Moreau;2203;2497;1;0;1;0;0;0;0;0;0;0;0;6;6;0;0;0.08581444240373161;Risque faible
2498;275.73;275.19;2024-02-29;France;Jean Laurent;2204;2498;1;0;1;0;0;0;0;0;0;0;0;2;3;0;0;0.1425236479628322;Risque faible
2499;675.39;674.56;2024-12-10;France;Sophie Dupont;2205;2499;1;0;1;0;0;0;0;0;1;1;0;12;1;1;1;0.22417916579128996;Risque faible
2500;121.21;121.72;2024-12-27;France;Luc Martin;2206;2500;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.16946524181502468;Risque faible
2501;265.05;264.54;2024-01-25;France;Marie Durand;2207;2501;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0.15125927399887915;Risque faible
2502;1468.78;1468.39;2024-09-14;France;Sophie Martin;2208;2502;1;0;1;0;0;0;0;0;1;0;0;9;5;0;0;0.3684032514708958;Risque faible
2503;36.29;37.28;2024-12-20;France;Paul Bernard;2209;2503;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.3607999874195611;Risque faible
2504;266.16;265.33;2024-11-01;France;Marie Durand;2210;2504;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.10188540898617619;Risque faible
2505;27.53;26.9;2024-01-03;France;Jean Simon;2211;2505;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0.37793952860861624;Risque faible
2506;617.45;617.22;2024-10-14;France;Luc Petit;2212;2506;1;0;1;0;0;0;0;0;1;0;0;10;0;0;0;0.3441351002878942;Risque faible
2507;335.57;335.45;2024-09-13;France;Paul Bernard;2213;2507;1;0;1;0;0;0;0;0;0;0;0;9;4;0;0;0.08431337532411386;Risque faible
2508;37.67;37.22;2024-10-06;France;Paul Dupont;2214;2508;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.3099242013356465;Risque faible
2509;281.91;281.33;2024-11-01;France;Marie Durand;2215;2509;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.10188540898617619;Risque faible
2510;278.79;279.54;2024-11-28;France;Paul Richard;2216;2510;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.06840279668845109;Risque faible
2511;3543.18;3543.31;2024-02-13;France;Sophie Laurent;2217;2511;1;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0.39113204605917173;Risque faible
2512;262.74;263.03;2024-12-29;France;Luc Moreau;2218;2512;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12097947495147418;Risque faible
2513;227.53;227.46;2024-10-20;France;Marie Laurent;2219;2513;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.08035621343962294;Risque faible
2514;37.74;37.88;2024-04-21;France;Luc Martin;2220;2514;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.33416166704353056;Risque faible
2515;704.66;705.13;2024-11-03;France;Nicolas Martin;2221;2515;1;0;1;0;0;0;0;0;1;1;0;11;6;1;1;0.38955427738990844;Risque faible
2516;266.58;266.08;2024-10-17;France;Jean Petit;2222;2516;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.04016645917777888;Risque faible
2517;1395.7;1395.83;2024-09-29;France;Hugo Martin;2223;2517;1;0;1;0;0;0;0;0;1;0;0;9;6;0;0;0.38087275741110205;Risque faible
2518;160.06;160.41;2024-11-09;France;Camille Simon;2224;2518;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.1230178054506446;Risque faible
2519;193.37;194.14;2024-10-30;France;Jean Dupont;2225;2519;1;0;1;0;0;0;0;0;0;0;0;10;2;0;0;0.04784164944431877;Risque faible
2520;230.82;231.79;2024-11-03;France;Lea Robert;2226;2520;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.0956828143679372;Risque faible
2521;192.48;192.51;2024-12-31;France;Nicolas Moreau;2227;2521;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.14613297046093723;Risque faible
2522;2582.61;2583.18;2024-02-13;France;Emma Petit;2228;2522;1;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0.35308526556175585;Risque faible
2523;1159.76;1158.42;2024-10-15;France;Emma Martin;2229;2523;1;0;1;0;0;0;0;0;1;0;0;10;1;0;0;0.26919462606523875;Risque faible
2524;242.31;243.09;2024-03-27;France;Luc Laurent;2230;2524;1;0;1;0;0;0;0;0;0;0;0;3;2;0;0;0.09756964611998238;Risque faible
2525;69.45;69.09;2024-08-17;France;Paul Bernard;2231;2525;1;0;1;0;0;0;0;0;0;0;0;8;5;0;0;0.28083809491875567;Risque faible
2526;69.77;69.64999999999999;2024-03-23;France;Jean Moreau;2232;2526;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.3265477485417272;Risque faible
2527;11.87;12.09;2024-11-28;France;Camille Bernard;2233;2527;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.30641918479341573;Risque faible
2528;503.97;503.89;2024-11-26;France;Jean Petit;2234;2528;1;0;1;0;0;0;0;0;1;1;0;11;1;1;1;0.17052941182080883;Risque faible
2529;254.52;254.62;2024-11-27;France;Jean Dupont;2235;2529;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08540968790530407;Risque faible
2530;237.04;237.83;2024-03-23;France;Jean Martin;2236;2530;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.13931286939387907;Risque faible
2531;143.4;143.21;2024-06-23;France;Jean Richard;2237;2531;1;0;1;0;0;0;0;0;0;0;0;6;6;0;0;0.10557584297611071;Risque faible
2532;451.41;450.87;2024-12-03;France;Hugo Dupont;2238;2532;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.12665213697791225;Risque faible
2533;311.3;312.21;2024-12-16;France;Camille Dupont;2239;2533;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.1229050748700207;Risque faible
2534;56.79;57.05;2024-05-30;France;Camille Simon;2240;2534;1;0;1;0;0;0;0;0;0;0;0;5;3;0;0;0.2543514734288676;Risque faible
2535;68.82;69.77999999999999;2024-04-18;France;Nicolas Dupont;2241;2535;1;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0.25137704424321344;Risque faible
2536;118.11;118.54;2024-08-09;France;Lea Bernard;2242;2536;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.11307441119251128;Risque faible
2537;120.46;119.8;2024-11-04;France;Hugo Dupont;2243;2537;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.13893942921668923;Risque faible
2538;15.08;15.4;2024-11-14;France;Hugo Dupont;2244;2538;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.30641918479341573;Risque faible
2539;408.18;407.69;2024-12-08;France;Paul Durand;2245;2539;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11978762382659115;Risque faible
2540;510.0;510.0;2024-09-03;France;;2246;2540;1;0;1;0;0;0;0;1;1;0;0;9;1;0;1;0.27123875549673493;Risque faible
2541;168.31;168.27;2024-12-28;France;Luc Martin;2247;2541;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.14975789767199355;Risque faible
2542;1730.0;1729.19;2024-09-24;France;Sophie Moreau;2248;2542;1;0;1;0;0;0;0;0;1;0;0;9;1;0;0;0.27314454854278625;Risque faible
2543;152.54;152.13;2024-03-14;France;Sophie Laurent;2249;2543;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.09285953025909559;Risque faible
2544;460.55;461.65;2024-04-24;France;Luc Martin;2250;2544;1;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0.07642775200977417;Risque faible
2545;203.86;203.98;2024-03-21;France;Luc Durand;2251;2545;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.09004958639381892;Risque faible
2546;664.52;664.43;2024-07-11;France;Nicolas Moreau;2252;2546;1;0;1;0;0;0;0;0;1;0;0;7;3;0;0;0.39490109092574804;Risque faible
2547;224.97;225.88;2024-08-01;France;Camille Richard;2253;2547;1;0;1;0;0;0;0;0;0;0;0;8;3;0;0;0.041298242123515315;Risque faible
2548;164.74;164.54;2024-01-15;France;Nicolas Durand;2254;2548;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0.16786352327180065;Risque faible
2549;288.46;288.41;2024-12-01;France;Paul Dupont;2255;2549;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11823443233722945;Risque faible
2550;634.55;635.05;2024-03-24;France;Luc Simon;2256;2550;1;0;1;0;0;0;0;0;1;0;0;3;6;0;0;0.5030627176885021;Risque faible
2551;215.65;215.45;2024-09-22;France;Lea Richard;2257;2551;1;0;1;0;0;0;0;0;0;0;0;9;6;0;0;0.08035621343962294;Risque faible
2552;458.66;458.29;2024-10-24;France;Lea Moreau;2258;2552;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.0464614455504746;Risque faible
2553;4360.85;4359.72;2024-06-02;France;Paul Richard;2259;2553;1;0;1;0;0;0;0;0;1;0;0;6;6;0;0;0.4642763466007478;Risque faible
2554;38.09;37.62;2024-10-31;France;Hugo Martin;2260;2554;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.27963811142103584;Risque faible
2555;169.27;168.8;2024-12-18;France;Hugo Laurent;2261;2555;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.12312254397912316;Risque faible
2556;51.41;51.48999999999999;2024-09-29;France;Emma Martin;2262;2556;1;0;1;0;0;0;0;0;0;0;0;9;6;0;0;0.2760887347731262;Risque faible
2557;102.5;102.19;2024-12-03;France;Marie Richard;2263;2557;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.20512549777309758;Risque faible
2558;357.89;358.97;2024-11-08;France;Paul Richard;2264;2558;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.09882660476321245;Risque faible
2559;247.11;246.58;2024-12-07;France;Nicolas Laurent;2265;2559;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.12740298620463567;Risque faible
2560;157.15;157.85;2024-05-11;France;Jean Bernard;2266;2560;1;0;1;0;0;0;0;0;0;0;0;5;5;0;0;0.1284093445671506;Risque faible
2561;292.07;292.18;2024-12-22;France;Marie Bernard;2267;2561;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11823443233722945;Risque faible
2562;106.27;106.67;2024-12-03;France;Marie Bernard;2268;2562;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.20392877646162216;Risque faible
2563;69.51;69.88000000000001;2024-12-02;France;Sophie Durand;2269;2563;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.35052587037069327;Risque faible
2564;22.62;21.51;2024-11-03;France;Marie Martin;2270;2564;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.3195220559981951;Risque faible
2565;491.64;491.63;2024-11-01;France;Marie Richard;2271;2565;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.09843659458682166;Risque faible
2566;444.49;444.36;2024-05-05;France;Lea Petit;2272;2566;1;0;1;0;0;0;0;0;0;0;0;5;6;0;0;0.10162265713376387;Risque faible
2567;220.06;219.49;2024-08-01;France;Camille Bernard;2273;2567;1;0;1;0;0;0;0;0;0;0;0;8;3;0;0;0.041298242123515315;Risque faible
2568;422.4;422.63;2024-11-18;France;Nicolas Dupont;2274;2568;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.09089648509841075;Risque faible
2569;550.16;551.02;2024-08-02;France;Camille Martin;2275;2569;1;0;1;0;0;0;0;0;1;0;0;8;4;0;0;0.6100598191389847;Risque faible
2570;483.64;482.3;2024-08-25;France;Hugo Bernard;2276;2570;1;0;1;0;0;0;0;0;0;0;0;8;6;0;0;0.08844400977232121;Risque faible
2571;147.25;146.98;2024-03-28;France;Nicolas Dupont;2277;2571;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.09801418525947936;Risque faible
2572;2124.97;2124.35;2024-12-09;France;Nicolas Richard;2278;2572;1;0;1;0;0;0;0;0;1;1;0;12;0;1;1;0.19551093607790032;Risque faible
2573;390.76;390.8;2024-04-14;France;Jean Simon;2279;2573;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.1070818940257601;Risque faible
2574;50.96;50.8;2024-03-03;France;Nicolas Laurent;2280;2574;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.31943007391402106;Risque faible
2575;400.57;400.27;2024-08-26;France;Luc Durand;2281;2575;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.0631839111406608;Risque faible
2576;98.66;99.0;2024-12-30;France;Paul Moreau;2282;2576;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.19129371529058894;Risque faible
2577;421.15;421.97;2024-05-07;France;Paul Laurent;2283;2577;1;0;1;0;0;0;0;0;0;0;0;5;1;0;0;0.08356117127510163;Risque faible
2578;321.28;322.61;2024-11-13;France;Hugo Petit;2284;2578;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08095325391427202;Risque faible
2579;296.64;296.27;2024-11-11;France;Luc Durand;2285;2579;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.09362101155960802;Risque faible
2580;2092.67;2091.76;2024-11-14;France;Marie Petit;2286;2580;1;0;1;0;0;0;0;0;1;1;0;11;3;1;1;0.2467540394477359;Risque faible
2581;151.46;151.74;2024-12-09;France;Hugo Bernard;2287;2581;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.1727556919844531;Risque faible
2582;1138.98;1139.79;2024-10-24;France;Sophie Laurent;2288;2582;1;0;1;0;0;0;0;0;1;0;0;10;3;0;0;0.26465885811671636;Risque faible
2583;143.14;143.55;2024-09-28;Maroc;Lea Bernard;2289;2583;1;0;1;0;0;0;0;0;0;0;1;9;5;0;0;0.1539801119536368;Risque faible
2584;76.83;77.63;2024-03-07;France;Nicolas Robert;2290;2584;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.2650710993161519;Risque faible
2585;168.95;168.84;2024-06-15;France;Marie Moreau;2291;2585;1;0;1;0;0;0;0;0;0;0;0;6;5;0;0;0.11362647116824047;Risque faible
2586;105.88;105.58;2024-09-10;France;Camille Moreau;2292;2586;1;0;1;0;0;0;0;0;0;0;0;9;1;0;0;0.0994940042593223;Risque faible
2587;232.13;232.19;2024-12-20;France;Jean Simon;2293;2587;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.12380639762311713;Risque faible
2593;117.7;117.53;2024-09-09;France;Marie Petit;2294;2593;1;0;6;1;0;0;0;0;0;0;0;9;0;0;1;0.03833106194961811;Risque faible
2594;69.17;69.5;2024-09-02;France;Emma Simon;2295;2594;1;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0.24903071974507765;Risque faible
2595;1413.37;1413.85;2024-11-12;France;Jean Simon;2296;2595;1;0;1;0;0;0;0;0;1;1;0;11;1;1;1;0.24796217316432584;Risque faible
2596;237.6;238.12;2024-10-20;France;Lea Durand;2297;2596;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.07885877754218705;Risque faible
2597;2381.48;2381.74;2024-05-23;France;Marie Durand;2298;2597;1;0;1;0;0;0;0;0;1;0;0;5;3;0;0;0.28542012053309046;Risque faible
2598;543.63;543.75;2024-07-27;France;Marie Simon;2299;2598;1;0;1;0;0;0;0;0;1;0;0;7;5;0;0;0.6164313633229935;Risque faible
2599;178.16;178.56;2024-11-28;France;Sophie Martin;2300;2599;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.07317630570129889;Risque faible
2600;879.18;878.1999999999999;2024-10-10;France;Luc Simon;2301;2600;1;0;1;0;0;0;0;0;1;0;0;10;3;0;0;0.271471473527354;Risque faible
2601;77.26;77.37;2024-03-31;France;Sophie Robert;2302;2601;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.2992574456044575;Risque faible
2602;311.3;311.33;2024-04-20;France;Lea Bernard;2303;2602;1;0;1;0;0;0;0;0;0;0;0;4;5;0;0;0.11466304649436479;Risque faible
2603;906.68;906.79;2024-08-27;France;Emma Dupont;2304;2603;1;0;1;0;0;0;0;0;1;0;0;8;1;0;0;0.2787709419239222;Risque faible
2604;273.43;273.39;2024-12-15;France;Paul Moreau;2305;2604;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11984769200573774;Risque faible
2605;371.91;372.1300000000001;2024-11-28;France;Camille Laurent;2306;2605;2;1;1;0;0;0;0;0;0;1;0;11;3;1;1;0.03699914170951322;Risque faible
2606;405.27;404.98;2024-12-24;France;Emma Laurent;2307;2606;2;1;1;0;0;0;0;0;0;1;0;12;1;1;1;0.0828281682277269;Risque faible
2607;248.07;248.63;2024-11-23;France;Sophie Moreau;2308;2607;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10251142016610937;Risque faible
2608;457.8;458.04;2024-08-25;France;Paul Martin;2309;2608;1;0;1;0;0;0;0;0;0;0;0;8;6;0;0;0.08517346521786576;Risque faible
2609;372.61;372.69;2024-11-23;France;Camille Moreau;2310;2609;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10245135198696277;Risque faible
2610;682.72;682.37;2024-11-07;France;Sophie Simon;2311;2610;1;0;1;0;0;0;0;0;1;1;0;11;3;1;1;0.2841964051130105;Risque faible
2611;879.02;879.43;2024-07-02;France;Paul Simon;2312;2611;1;0;1;0;0;0;0;0;1;0;0;7;1;0;0;0.2843535368797851;Risque faible
2612;129.54;129.64;2024-07-30;France;Camille Richard;2313;2612;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.08976218776278902;Risque faible
2613;320.0;319.62;2024-09-07;France;Luc Martin;2314;2613;1;0;1;0;0;0;0;0;0;0;0;9;5;0;0;0.08991477266572735;Risque faible
2614;28.01;27.98;2024-08-14;France;Emma Petit;2315;2614;1;0;1;0;0;0;0;0;0;0;0;8;2;0;0;0.2842570427669856;Risque faible
2615;149.11;149.42;2024-06-15;France;Luc Richard;2316;2615;2;1;1;0;0;0;0;0;0;0;0;6;5;0;1;0.04002230373449624;Risque faible
2616;147.83;148.11;2024-01-31;France;Hugo Petit;2317;2616;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0.16416660509051106;Risque faible
2617;295.51;295.75;2024-12-01;France;Lea Robert;2318;2617;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11823443233722945;Risque faible
2606;596.97;597.02;2024-05-30;France;Hugo Richard;2319;2606;2;1;1;0;0;0;0;0;1;0;0;5;3;0;1;0.354824835813859;Risque faible
2619;346.79;347.3;2024-06-10;France;Luc Durand;2320;2619;1;0;2;1;0;0;0;0;0;0;0;6;0;0;1;0.02942288492822029;Risque faible
